fold,item_id,sentence_id,majority_tag,pred_label,pred_confidence_supported,pred_reasoning
1,Q116,S1,unsupported,partial,60.0,"248, 249번 문항에서 오답을 하면서 많은 시간을 소비했지만, 250번 문항에서 빠르게 정답을 맞추었다는 점에서 방향은 맞으나, 251번 문항에서 다시 오답을 하면서 힌트를 사용하지 않았다는 점에서 부분적으로 지지됨"
1,Q116,S2,unsupported,partial,60.0,"248, 249번 문항에서 오답을 하면서 많은 시간을 소비했지만, 250번 문항에서 빠르게 정답을 맞추었다는 점에서 도전을 피하려는 징후라기 보단 도전해서 좌절된 결과로 보는 것이 더 적합함"
2,Q086,S1,partial,partial,60.0,"대체적으로 응답 시간이 짧고, 특히 50, 190은 문제를 풀었다고 보기엔 매우 짧은 응답 시간이 기록됨. 회피하는 징후가 보이지만 50에서는 힌트 사용 없이 적당한 시간을 사용하여 정답을 맞추어서 부분적으로 지지함"
2,Q086,S2,unsupported,unsupported,0.0,"R2: 감정 파악이 어려움 / R4: 높은 노력에도 반복 오답을 보이는 것을 보아 높은 노력이라 보기 어렵고, 복잡한 문제에 대한 어려움인지 판단 또한 불가능함"
2,Q051,S1,unsupported,unsupported,0.0,"오답률이 0인 스킬에 대한 행동 기록이 없고, 행동 기록에 대한 설명이 과장되거나 모순되는 문장이 있지 않음. 그러나 행동 기록에 대한 설명이 행동 기록과 관련이 없거나 모순되는 문장이 있음."
2,Q051,S2,unsupported,unsupported,80.0,"오답률이 0으로 나타나며, 빠른 오답은 Overconfidence(빠른 응답 + 오답) 쪽 근거로 보는 것이 더 타당함. 그러나, 행동 기록에 대한 자세한 분석이 부족하여 확실히 근거없음으로 판단하기 어려움."
2,Q051,S3,unsupported,unsupported,0.0,"오답률이 0인 스킬에 대한 행동 기록이 없고, 행동 기록에 대한 설명이 불충분하여 판단하기 어려움"
2,Q081,S1,unsupported,unsupported,80.0,"(정규식 폴백으로 복구 — 원본 응답이 잘렸거나 반복 루프였음) {""label"": ""unsupported"", ""confidence_supported"": 80, ""reasoning"": ""전체 정답률이 높아 불안정한 성과를 보이지만, 불안정한 성과를 보이는 이유는 불분명하고, 불안정한 성과를 보이지만, 불안정한 성과를 보이는 이유는 불분명하고, 불안정한 성과를 보이지만, 불안정한 성과를 보이지만, 불안정한 성과를 보이지만,"
2,Q081,S2,unsupported,unsupported,80.0,"이 문장에서는 감정 파악이 어려우며, 높은 노력에도 반복 오답을 보이는 것을 보아 높은 노력이라 보기 어렵고, 복잡한 문제에 대한 어려움인지 판단 또한 불가능함"
2,Q081,S3,supported,partial,60.0,"정답률이 높지만, 빠른 오답과 함께 나타나기 때문에 과장된 부분이 있는 것으로 보임"
2,Q118,S1,supported,supported,80.0,"정답률이 높고, 힌트를 사용하지 않고 빠르게 정답을 맞추는 것을 볼 수 있으므로, 학생이 이 스킬에 대해 어느 정도 이해하고 있는 것으로 보인다."
2,Q118,S2,partial,partial,60.0,"정답률이 높지만, 빠른 오답과 오답이 반복되어 과장된 부분이 있어 부분적으로 지지됨"
2,Q118,S3,supported,unsupported,0.0,"오답률이 0.7692307692307693로 매우 높지만, 높은 자신감은 의미 있는 문제 해결에 대한 가능성을示唆하지만, 이는 단순한 행운에 의한 것일 수 있으므로, 행동 기록과 무관하거나 모순되는 문장이므로 근거없음으로 판정함"
2,Q108,S1,partial,partial,60.0,"R4: 힌트를 사용한 306번의 오답은 과도한 자신감의 징후로 보이지만, 304번과 307번의 정답은 독립적인 판단을 보여주고 있으므로 부분적으로 지지됨"
2,Q108,S2,unsupported,partial,60.0,"대체적으로 응답 시간이 짧고, 특히 305, 306은 문제를 풀었다고 보기엔 매우 짧은 응답 시간이 기록됨. 회피하는 징후가 보이지만 304, 307에서는 힌트 사용 후 적당한 시간을 사용하여 정답을 맞추어서 부분적으로 지지함"
2,Q108,S3,supported,partial,60.0,"R4: 306번의 오답은 높은 노력으로 보이지만, 306번과 307번의 오답과 정답이 번갈아가면서 나타나므로, 복잡한 상호작용이 있는지 판단하기 어렵다."
2,Q130,S1,partial,unsupported,80.0,"오답률이 높고, 오답 후에도 빠른 응답 시간을 보이지만, 오답 후에도 힌트를 사용하지 않고 빠른 응답 시간을 보이기 때문에, 오버컨피던스만으로는 설명이 부족함."
2,Q130,S2,unsupported,unsupported,0.0,"R4: 오답이 연속적으로 발생하고, 힌트를 사용하지 않고 빠른 응답 시간을 보이지만, 이는 높은 노력으로 인한 오답일 수 있으므로, 학생이 실격하거나 실격하는 징후를 보이지 않음."
2,Q096,S1,unsupported,unsupported,0.0,"R5: 매우 짧은 응답시간은 충분한 숙고가 이루어지지 않았을 가능성을 보여주지만, 복잡한 측면을 회피하거나 더 단순한 해결책을 선호했다는 직접적인 근거가 되기는 어려움"
2,Q096,S2,unsupported,partial,60.0,"R4: 대체적으로 응답 시간이 짧고, 특히 596, 597는 문제를 풀었다고 보기엔 매우 짧은 응답 시간이 기록됨. 회피하는 징후가 보이지만 598에서는 힌트 사용 후 적당한 시간을 사용하여 정답을 맞추어서 부분적으로 지지함"
2,Q112,S1,partial,partial,60.0,"빠른 오답은 Overconfidence(빠른 응답 + 오답) 쪽 근거로 보는 것이 더 타당함. 하지만 772번 문제는 힌트를 사용하지 않고 적절한 시간을 사용하여 정답을 맞추었다는 점에서, 회피하는 징후가 보이지만 부분적으로 지지함"
2,Q112,S2,supported,unsupported,0.0,R4: 오류가 발생하는 뚜렷한 패턴을 확인할 수 없음
3,Q078,S1,unsupported,partial,60.0,"R4: 힌트가 4회 사용되었고, 정답률은 26.78%로 낮지만, 일부 정답과 오답이 섞여 나와 일부 지지됨"
3,Q078,S2,partial,partial,60.0,"R4: 힌트가 4회 사용되었고, 마지막 문항에서 힌트가 2회 사용되었지만 정답률은 0.2677595628415301로 낮은 편이다. 이는 일부 지지되는 문장과 반대되는 행동 기록으로 보인다."
3,Q133,S1,unsupported,unsupported,0.0,"R2: 힌트를 3회 받고도 정답이 나오지 않으며, R4: 힌트가 3회 증가하는 경향성이 보이므로, 서술문과 반대되는 행동 기록으로 보임."
3,Q133,S2,unsupported,unsupported,0.0,"R2: 힌트를 3회 받음 / R3: 에서 팁을 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률을 보면 강한 능력은 보이지 않는 듯 하다"
3,Q139,S1,partial,unsupported,0.0,"R2: 힌트를 1회 받은 후에 독립적으로 문제 해결에 참여한 것으로 보이나, 정답률은 0으로 나타나 강한 능력은 보이지 않는다. R3: 힌트를 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률을 보면 강한 능력은 보이지 않는다."
3,Q139,S2,partial,unsupported,0.0,"R2: 힌트를 2회 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률을 보면 강한 능력은 보이지 않는 듯 하다. R3: 힌트를 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률이 0이기 때문에 지지할 수 있는 근거가 없음."
3,Q139,S3,unsupported,unsupported,0.0,"R2: 힌트를 2회 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률을 보면 강한 능력은 보이지 않는 듯 하다"
3,Q102,S1,supported,partial,60.0,"R2: 2문항으로 성능 일관성 판단은 어려움, R4: 힌트 사용이 일관적이지 않음"
3,Q102,S2,unsupported,partial,60.0,"R2: 2문항으로 성능 일관성 판단은 어려움, R4: 힌트 사용이 일관적이지 않음"
3,Q102,S3,unsupported,partial,60.0,"R2: 2문항으로 성능 일관성 판단은 어려움, R4: 힌트 사용이 일관적이지 않음"
3,Q114,S1,partial,unsupported,0.0,"R2: 힌트를 받지 않고도 오답을 내고, 정답률이 0.23로 낮은데도 불구하고, 서술문과 반대되는 행동 기록으로 보인다."
3,Q114,S2,partial,partial,60.0,"R4: 힌트가 1회 사용되었고, 정답과 오답이 섞여 나옵니다. 하지만, 뒤로 갈수록 오답이 일관되게 나오는 경향성이 있습니다."
3,Q074,S1,unsupported,unsupported,0.0,"R2: 힌트를 받지 않고도 오답이 많고, R4: 힌트를 받은 후에도 오답이 많아, 서술문과 반대되는 행동 기록으로 보인다."
3,Q074,S2,unsupported,partial,60.0,"R4: 힌트를 사용하지 않고 정답을 맞춘 7번 문항이 있으나, 나머지 문항은 힌트를 사용하지 않고 오답이므로, 부분적으로 지지됨"
3,Q010,S1,supported,unsupported,0.0,"R2: 힌트를 3회 받음 / R3: 힌트를 받고도 독립적으로 문제 해결에 참여한 것은 맞으나, 정답률을 보면 강한 능력은 보이지 않는 듯 하다"
3,Q010,S2,partial,partial,60.0,"R4: 힌트가 3회 연속으로 증가하는 경향성이 있으나, 정답률이 낮고, R2: 힌트가 1회 사용된 후에 오답이 반복적으로 나타나기 때문에 부분적으로 지지됨"
3,Q014,S1,supported,partial,60.0,"정확한 정답률은 0.0이지만, 힌트를 사용하지 않고 정답을 찾은 경우가 있어 부분적으로 지지됨"
3,Q014,S2,partial,partial,60.0,"R4: 힌트가 1회 사용되었고, 나머지 3회는 힌트가 없이 문제를 해결하였으나, 정답률이 0.0으로 나타나고 있어, 부분적으로 지지됨"
3,Q014,S3,supported,partial,60.0,"R4: 힌트가 1회 사용되었고, 나머지 3회는 힌트가 없이 정답을 맞힌 것으로 보아, 일부는 지지되지만 과장된 표현인 것 같다."
4,Q057,S1,supported,unsupported,80.0,"학생이 문제 해결 과정을 깊이 참여하지 않았다고 주장하는 문장은, 학생이 3번의 오답과 1번의 정답을 기록했으며, 2번의 문항에서 힌트를 사용했다는 행동 기록과 모순된다. 학생의 행동 기록은 오히려 문제를 해결하는 데 노력했음을 보여준다."
4,Q057,S2,partial,partial,60.0,"R2: 힌트를 사용했지만, R3: 300번 문항에서 정답을 맞추었고, R4: 301번 문항에서 빠른 시간에 오답을 제출했기 때문에, 일부 문항에서는 독립적으로 문제를 해결했지만, 다른 문항에서는 힌트를 사용했기 때문에, 부분적으로 지지됨."
4,Q013,S1,supported,partial,60.0,"서술은 'overconfidence'를 제시하지만, 학생은 일부 문항에서 높은 시간을 투자했지만, 다른 문항에서는 빠른 시간에 오답을 제출했다는 점에서 부분적으로 지지됨"
4,Q013,S2,unsupported,unsupported,80.0,"학생의 정답률은 0.225로 낮고, 힌트를 사용하지 않은 채로 오답을 제출한 것으로 보이지만, 서술은 학생이 비생산적 좌절을 보인다고 주장하고 있다. 학생의 행동 기록은 비생산적 좌절을 보인다는 주장을 뒷받침하지 못한다."
4,Q013,S3,unsupported,partial,60.0,"서술에 언급된 '슬라이핑'은 1972번 문항에서만 확인할 수 있지만, 1970, 1972, 1973번 문항 모두 오답이고 응답 시간이 짧은 것으로 보아 과제 수행에 대한 불안정성이 있을 수 있다."
4,Q075,S1,unsupported,unsupported,80.0,"학생은 모든 문항에 힌트를 사용했고, 정답률은 고려하지 않는다. 또한, 학생의 응답 시간은 짧은 편이지만, 이는 학생이 문제를 깊이 이해하고 해결하고자 하는 의지가 없음을 나타낼 수 있다."
4,Q075,S2,unsupported,unsupported,80.0,"학생은 모든 문항에 힌트를 사용했고, 정답률은 고려하지 않는다. 또한, 학생의 노력은 자기주도적이지 않고, 오히려 cognitive avoidance에 가까운 것으로 보인다."
4,Q037,S1,unsupported,unsupported,80.0,"학생은 모든 문항에 힌트를 사용했으며, 정답률이 고려되지 않았다. 또한, 학생의 노력은 자기주도적이지 않고, 오히려 인지 회피에 가까운 것으로 보인다."
4,Q037,S2,unsupported,unsupported,80.0,"학생은 모든 문항에 힌트를 사용했으며, 정답률이 고려되지 않았다. 또한, 학생의 노력은 자기주도적이지 않고, 오히려 인지 회피에 가까운 것으로 보인다."
4,Q037,S3,unsupported,unsupported,80.0,"서술은 학생이 이전의 지식에 의존하는 경향이 있음을 제안하지만, 행동 기록은 오답이지만 힌트를 사용하고 있는 것을 보여주기 때문에 서술과 일치하지 않습니다."
4,Q037,S4,unsupported,unsupported,80.0,"학생의 정답률이 0.0으로 매우 낮고, 모든 문항에 힌트를 사용했으며, 응답 시간이 짧아 학생의 높은 자신감이 주어지는 문장과 맞지 않습니다. 또한, 학생의 자신감이 낮은 문장과도 맞지 않습니다. 따라서, 학생의 행동 기록과 서술 문장이 일치하지 않습니다."
4,Q035,S1,supported,partial,60.0,"서술은 학생이 문제에 어느 정도 참여하고 있는 것처럼 보이지만, 행동 기록에서는 힌트를 사용하지 않고 정답을 찾은 경우가 있기 때문에 부분적으로 지지됨. 학생의 참여 정도는 행동 기록에 명확히 드러나지 않아 판단이 불확실함."
4,Q035,S2,supported,partial,60.0,"서술은 학생의 노력과 성공을 언급하지만, 행동 기록에서는 학생이 일부 문항에서 오답을 하거나 긴 시간을 투자하는 것을 볼 수 있다. 따라서 서술은 부분적으로 지지되지만, 행동 기록의 일부를 과장하거나 일부만 반영하고 있다."
4,Q035,S3,unsupported,partial,60.0,"서술의 방향은 맞으나, 학생이 오답을 의미하는 문항에서 긴 시간과 힌트를 사용한 점이 반영되어 서술 될 필요가 있음. 또한, 학생의 응답 시간이 짧은 문항도 있으므로, 과장된 표현이 있을 수 있음."
4,Q022,S1,unsupported,unsupported,80.0,"학생이 모든 문항에 힌트를 사용했고, 정답률이 고려되지 않았다. 또한, 학생의 노력은 자기주도적이지 않고, 오히려 인지 회피에 가까운 것으로 보인다."
4,Q022,S2,partial,unsupported,80.0,"학생이 모든 문항에 힌트를 사용했고, 정답률이 고려되지 않았다. 또한, 학생의 노력은 자기주도적이지 않고, 오히려 인지 회피에 가까운 것으로 보인다."
4,Q022,S3,supported,unsupported,80.0,"학생의 정답률이 0.0으로 매우 낮고, 모든 문항에 힌트를 사용했으며, 응답 시간이 짧아 문제를 해결하는 데 많은 노력을 하지 않는 것으로 보인다. 따라서 학생의 행동 기록은 서술과 일치하지 않는다."
4,Q026,S1,unsupported,partial,60.0,"학생은 모든 문항에 정답을 맞추었지만, 힌트를 사용하지 않았고, 응답 시간이 짧은 것으로 보아, 학생은 문제를 깊이 이해하지 않고 단순히 기억에 의존하여 정답을 맞추었다고 추측할 수 있다."
4,Q026,S2,unsupported,partial,60.0,"R2: 모든 문항에 힌트를 사용하지는 않지만, R4: 의 자기주도적 노력에 대한 강한 능력에 정답률은 고려하지 않는지? / R5: 힌트 미사용 + 다소 짧은 응답시간으로 unproductive frustration로 보기 어려움"
4,Q026,S3,unsupported,partial,60.0,"R2: 모든 문항에 정답이므로 과장된 표현이지만, R3: 10번 문항에서 높은 시간 투자를 보여주고, R4: 421번 문항에서 오랜 시간 동안 고민한 것으로 보아, 학생은 문제에 집중하고 있었다고 볼 수 있지만, 독립적으로 판단했다는 행동 기록이 없음"
4,Q064,S1,supported,unsupported,80.0,정답률이 0.0으로 매우 낮은데에도 불구하고 'high level of overconfidence'라고 서술되어 있어 과장된 표현으로 보임
